,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.6172598324142404,-2.6259740853360864,-2.6774948867492148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6172598324142404,0.0,-1.42872099681412,-1.4711469181263026,-1.5384676504467372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6259740853360864,-1.42872099681412,0.0,-0.721246584250447,-0.7666523300642463,-0.9879791707869252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6774948867492148,-1.4711469181263026,-0.721246584250447,0.0,-0.7373553913382364,-0.9535475378579829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5384676504467372,-0.7666523300642463,-0.7373553913382364,0.0,-0.901247474653268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9879791707869252,-0.9535475378579829,-0.901247474653268,0.0,-0.6993797769191918,-0.8408669984848358,-0.943718477213775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.6993797769191918,0.0,-0.8338193993120017,-0.9361464148162771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8408669984848358,-0.8338193993120017,0.0,-0.7841269138758994,-0.8140163612406704,0.0,-0.9446573402201313,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.943718477213775,-0.9361464148162771,-0.7841269138758994,0.0,-0.72067789324845,-0.7986052751109555,-0.8417410902985549,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8140163612406704,-0.72067789324845,0.0,-0.7690906345937757,-0.8111913918501611,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7986052751109555,-0.7690906345937757,0.0,-0.7324344722229199,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9446573402201313,-0.8417410902985549,-0.8111913918501611,-0.7324344722229199,0.0,-0.8769464098231284,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8769464098231284,0.0,-0.7801254389986696,-0.8359302202827713,-0.8751782672452172,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7801254389986696,0.0,-0.7447695348862181,-0.7812029238030818,-0.8105428010801848,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8359302202827713,-0.7447695348862181,0.0,-0.7278652602614557,-0.7558664679356869,-0.9815005376648602
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8751782672452172,-0.7812029238030818,-0.7278652602614557,0.0,-0.7202368494576641,-0.9393629736079118
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8105428010801848,-0.7558664679356869,-0.7202368494576641,0.0,-0.907137899987409
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9815005376648602,-0.9393629736079118,-0.907137899987409,0.0
