,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.884928680355685,-0.9597838271606555,-1.0221273378755256,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.884928680355685,0.0,-0.7572283663918679,-0.8111132725744344,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9597838271606555,-0.7572283663918679,0.0,-0.7439614991364748,-1.1060507869027612,0.0,0.0,0.0,0.0,0.0
3,-1.0221273378755256,-0.8111132725744344,-0.7439614991364748,0.0,-1.0407924099437578,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1060507869027612,-1.0407924099437578,0.0,-0.8651156271201671,-1.0814994222018957,0.0,-1.1283726172389648,0.0
5,0.0,0.0,0.0,0.0,-0.8651156271201671,0.0,-0.8826249909279567,-0.9229573429914781,-0.9243154798049572,0.0
6,0.0,0.0,0.0,0.0,-1.0814994222018957,-0.8826249909279567,0.0,-0.7276437166129508,-0.7288088260320457,-3.4984787628693006
7,0.0,0.0,0.0,0.0,0.0,-0.9229573429914781,-0.7276437166129508,0.0,-0.6942741002834446,-3.4327568650366156
8,0.0,0.0,0.0,0.0,-1.1283726172389648,-0.9243154798049572,-0.7288088260320457,-0.6942741002834446,0.0,-3.4305771264924174
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.4984787628693006,-3.4327568650366156,-3.4305771264924174,0.0
