,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.4685159384730682,-3.093560417462748,-3.3838735564708617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4685159384730682,0.0,-1.9877070148316776,-2.2535277461033756,-2.8730498717473405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.093560417462748,-1.9877070148316776,0.0,-0.8556248410570317,-1.2946892272031412,-2.064789917152102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3838735564708617,-2.2535277461033756,-0.8556248410570317,0.0,-1.0847614326477184,-1.8063646471482573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.8730498717473405,-1.2946892272031412,-1.0847614326477184,0.0,-1.280304846826485,-1.339168526286914,-1.6099268949332552,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.064789917152102,-1.8063646471482573,-1.280304846826485,0.0,-0.7342749418224535,-0.9324567797858145,-0.9577990769693624,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.339168526286914,-0.7342749418224535,0.0,-0.8843413032581362,-0.9088827102868502,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.6099268949332552,-0.9324567797858145,-0.8843413032581362,0.0,-0.7140885839939639,-0.9952758385790547,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9577990769693624,-0.9088827102868502,-0.7140885839939639,0.0,-0.9693455045847338,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9952758385790547,-0.9693455045847338,0.0,-0.8940258967383019,-0.9057197350430819,-0.9444337135668762
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8940258967383019,0.0,-0.7030494245596683,-0.7359573851850036
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057197350430819,-0.7030494245596683,0.0,-0.7257392262772038
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9444337135668762,-0.7359573851850036,-0.7257392262772038,0.0
