,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.690816027438942,-1.8344240222447947,-1.8373732951372592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.690816027438942,0.0,-0.7836000756179788,-0.7855077422628722,-1.086098896989094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8344240222447947,-0.7836000756179788,0.0,-0.6949031326036472,-0.974649400989645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8373732951372592,-0.7855077422628722,-0.6949031326036472,0.0,-0.9724659881046158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.086098896989094,-0.974649400989645,-0.9724659881046158,0.0,-0.7706164899794727,-0.7870707266469631,-0.8239847394899248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.7706164899794727,0.0,-0.708468632976732,-0.7429036493281218,-0.7706935656127447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7870707266469631,-0.708468632976732,0.0,-0.7270751151939414,-0.7544681674524336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8239847394899248,-0.7429036493281218,-0.7270751151939414,0.0,-0.7196675530605259,-0.8209595522264856,-0.8365939956164488,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7706935656127447,-0.7544681674524336,-0.7196675530605259,0.0,-0.7919793049244592,-0.8072552716315655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8209595522264856,-0.7919793049244592,0.0,-0.7071183779290893,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8365939956164488,-0.8072552716315655,-0.7071183779290893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7307057008679338,-0.7790703487980642,-0.9012053667056715,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7307057008679338,0.0,-0.7398319023674174,-0.8580583340569934,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7790703487980642,-0.7398319023674174,0.0,-0.8064976581495441,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9012053667056715,-0.8580583340569934,-0.8064976581495441,0.0,-1.0465493262225252,-1.1343762910103585,-1.727239604140626
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0465493262225252,0.0,-0.7614968289388367,-1.2536264327974842
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1343762910103585,-0.7614968289388367,0.0,-1.1608949077651882
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.727239604140626,-1.2536264327974842,-1.1608949077651882,0.0
