,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.786017365716458,-2.885985536996776,-3.6470636103669833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.786017365716458,0.0,-1.4833433568052798,-2.1428936016437845,-2.1867288273815872,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.885985536996776,-1.4833433568052798,0.0,-1.1656439937144083,-1.199988380350767,-1.2016625950960709,0.0,0.0,0.0,0.0,0.0
3,-3.6470636103669833,-2.1428936016437845,-1.1656439937144083,0.0,-0.7182132661733278,-0.7194411114693842,0.0,0.0,-0.8527629731636664,0.0,0.0
4,0.0,-2.1867288273815872,-1.199988380350767,-0.7182132661733278,0.0,-0.6943453831055725,0.0,0.0,-0.824651171498394,0.0,0.0
5,0.0,0.0,-1.2016625950960709,-0.7194411114693842,-0.6943453831055725,0.0,0.0,0.0,-0.8233068328777879,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7263219455779998,-0.7547342543632026,-0.7604732146446984,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7263219455779998,0.0,-0.7206739196010387,-0.7262369457459309,-0.8243740307063196
8,0.0,0.0,0.0,-0.8527629731636664,-0.824651171498394,-0.8233068328777879,-0.7547342543632026,-0.7206739196010387,0.0,0.0,-0.7942400677984868
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604732146446984,-0.7262369457459309,0.0,0.0,-0.7883333578616541
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8243740307063196,-0.7942400677984868,-0.7883333578616541,0.0
