,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.417286972282329,-3.44967127174249,-3.495403897146713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.417286972282329,0.0,-1.3824660413696181,-1.418026778349284,-1.791071194637762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.44967127174249,-1.3824660413696181,0.0,-0.7170244530481122,-0.9835074655145426,-1.1406399274271615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.495403897146713,-1.418026778349284,-0.7170244530481122,0.0,-0.954223353051428,-1.1087708705718073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.791071194637762,-0.9835074655145426,-0.954223353051428,0.0,-0.8205745729683328,-0.9124001373090729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1406399274271615,-1.1087708705718073,-0.8205745729683328,0.0,-0.7755532642403601,0.0,-1.110010293476849,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9124001373090729,-0.7755532642403601,0.0,0.0,-1.0065457622258691,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.709203854193741,-1.0869856789466565,-1.108597021847978,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.110010293476849,-1.0065457622258691,-0.709203854193741,0.0,-1.065983961743392,-1.0873643976946703,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0869856789466565,-1.065983961743392,0.0,-0.7094941276151274,-0.7268110558530648,-0.7604239960427938,-0.7641964303482547,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.108597021847978,-1.0873643976946703,-0.7094941276151274,0.0,-0.7101901520226449,-0.7432844766672729,-0.7469997700270505,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7268110558530648,-0.7101901520226449,0.0,-0.7257004063696897,0.0,-1.1403878720427894
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7604239960427938,-0.7432844766672729,-0.7257004063696897,0.0,-0.6966895684258971,-1.0972438108385938
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7641964303482547,-0.7469997700270505,0.0,-0.6966895684258971,0.0,-1.0925377570588053
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1403878720427894,-1.0972438108385938,-1.0925377570588053,0.0
