,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.9999317796234872,-3.609045116652326,-3.6979468536441584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9999317796234872,0.0,-1.058745726458694,-1.119287206596178,-1.5682935041689285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.609045116652326,-1.058745726458694,0.0,-0.7398212113369279,-1.1044284217052678,-1.1132946185701242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6979468536441584,-1.119287206596178,-0.7398212113369279,0.0,-1.0443397885093855,-1.052934988220806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5682935041689285,-1.1044284217052678,-1.0443397885093855,0.0,-0.6997850036660827,-0.8212235210209147,-0.9638821104190541,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1132946185701242,-1.052934988220806,-0.6997850036660827,0.0,-0.8138338364497849,-0.9557176711497509,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8212235210209147,-0.8138338364497849,0.0,-0.8214357205893268,-0.8939568033181745,-0.9155868834517701,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9638821104190541,-0.9557176711497509,-0.8214357205893268,0.0,-0.7581224845609308,-0.7775954439590662,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8939568033181745,-0.7581224845609308,0.0,-0.7114781098715185,-0.9280565142872435,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9155868834517701,-0.7775954439590662,-0.7114781098715185,0.0,-0.9062455628082556,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280565142872435,-0.9062455628082556,0.0,-0.7235950259597461,-0.7574988516230547,-0.7926655852699072
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7235950259597461,0.0,-0.7260799433969066,-0.7602726834160656
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7574988516230547,-0.7260799433969066,0.0,-0.7262845392340659
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7926655852699072,-0.7602726834160656,-0.7262845392340659,0.0
