,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.379021567310136,-3.963036309934584,-3.963985855737947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.379021567310136,0.0,-1.0371661679024617,-1.0377911167102487,-1.477712965329705,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.963036309934584,-1.0371661679024617,0.0,-0.6936312641458372,-1.0499492708627707,-1.384412460511412,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.963985855737947,-1.0377911167102487,-0.6936312641458372,0.0,-1.0493201779507202,-1.3836870545755826,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.477712965329705,-1.0499492708627707,-1.0493201779507202,0.0,-0.9597409309256317,-1.0559801460199854,0.0,-1.2781257055476476,0.0,0.0,0.0
5,0.0,0.0,-1.384412460511412,-1.3836870545755826,-0.9597409309256317,0.0,-0.7718333665161752,-0.9405332449195957,-0.9584372097844709,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0559801460199854,-0.7718333665161752,0.0,-0.8508665086733012,-0.8677037615839515,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9405332449195957,-0.8508665086733012,0.0,-0.7078562052817963,-0.7512439212070131,-0.8697960069848621,-1.309381085359789
8,0.0,0.0,0.0,0.0,-1.2781257055476476,-0.9584372097844709,-0.8677037615839515,-0.7078562052817963,0.0,-0.7359236584464552,-0.8529330639832196,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7512439212070131,-0.7359236584464552,0.0,-0.8057086384140812,-1.2281675555953344
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8697960069848621,-0.8529330639832196,-0.8057086384140812,0.0,-1.081891680156134
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.309381085359789,0.0,-1.2281675555953344,-1.081891680156134,0.0
