,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.4290490610074218,-1.5496768723939727,-1.6301506326140514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4290490610074218,0.0,-0.7740762192099557,-0.8298226864203867,-1.6780841561770174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5496768723939727,-0.7740762192099557,0.0,-0.7449748387677397,-1.553283353910877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.6301506326140514,-0.8298226864203867,-0.7449748387677397,0.0,-1.4744394774913288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6780841561770174,-1.553283353910877,-1.4744394774913288,0.0,-0.8654611701312208,-1.0954022206580576,0.0,-1.1999202250888241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.8654611701312208,0.0,-0.8946151360003827,0.0,-0.9879840355531211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0954022206580576,-0.8946151360003827,0.0,-0.7426852833984512,-0.7726647562929347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7426852833984512,0.0,-0.7217640973902175,-0.8509141669179399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.1999202250888241,-0.9879840355531211,-0.7726647562929347,-0.7217640973902175,0.0,-0.8189674673788848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8509141669179399,-0.8189674673788848,0.0,-0.8254792012246445,-0.8926058185625663,-0.9979830181965599,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8254792012246445,0.0,-0.7530882711361849,-0.8480231275337481,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8926058185625663,-0.7530882711361849,0.0,-0.7830900718407567,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9979830181965599,-0.8480231275337481,-0.7830900718407567,0.0,-0.9370514436832995,0.0,-1.0238751294852302,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9370514436832995,0.0,-0.7626048504279457,-0.7650636483039037,-0.8538292327987583,-1.5503206732339765
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7626048504279457,0.0,-0.6954515446767354,-0.7788740621567216,-1.445984204246203
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0238751294852302,-0.7650636483039037,-0.6954515446767354,0.0,-0.7763858806883721,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8538292327987583,-0.7788740621567216,-0.7763858806883721,0.0,-1.3225993667983516
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5503206732339765,-1.445984204246203,0.0,-1.3225993667983516,0.0
