,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7550667886422079,-0.9695401955781137,-1.1263558831007552,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7550667886422079,0.0,-0.8966268010077212,-1.0467126942529095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9695401955781137,-0.8966268010077212,0.0,-0.8213253714965151,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.1263558831007552,-1.0467126942529095,-0.8213253714965151,0.0,-1.54899061239245,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-1.54899061239245,0.0,-0.780825466919407,-0.9884482625925385,0.0,-1.8582965037303272,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.780825466919407,0.0,-0.8861439196266023,0.0,-1.7181901261942158,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9884482625925385,-0.8861439196266023,0.0,-1.3829462784846822,-1.4370874250138357,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3829462784846822,0.0,-0.7296050118364001,-0.7926744730019722,-1.4653337601483918
8,0.0,0.0,0.0,0.0,-1.8582965037303272,-1.7181901261942158,-1.4370874250138357,-0.7296050118364001,0.0,-0.7541018060707607,-1.4107095619202341
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7926744730019722,-0.7541018060707607,0.0,-1.3225098094913426
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4653337601483918,-1.4107095619202341,-1.3225098094913426,0.0
