,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.462676208605985,-2.7620482477087185,-2.8868913403152794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.462676208605985,0.0,-0.8677386835465196,-0.9468611526401038,-1.0096407621473136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.7620482477087185,-0.8677386835465196,0.0,-0.761709926873842,-0.8166132788736811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.8868913403152794,-0.9468611526401038,-0.761709926873842,0.0,-0.7447249089652449,-1.1201003664006244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.0096407621473136,-0.8166132788736811,-0.7447249089652449,0.0,-1.053429357900565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1201003664006244,-1.053429357900565,0.0,-1.1903368970243893,-1.4145981874109692,-1.4903378490521109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1903368970243893,0.0,-0.8591977538718198,-0.9173934658178223,-0.9815658451595946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4145981874109692,-0.8591977538718198,0.0,-0.743812751414658,-0.8001138411193321,-0.9422954679394681,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.4903378490521109,-0.9173934658178223,-0.743812751414658,0.0,-0.7468676518628894,-0.8831185701214992,0.0,-0.9318169795480731,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9815658451595946,-0.8001138411193321,-0.7468676518628894,0.0,-0.8230469369746145,-0.8314285899675493,-0.869668496612124,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9422954679394681,-0.8831185701214992,-0.8230469369746145,0.0,-0.7006220738624019,-0.7348100939961746,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8314285899675493,-0.7006220738624019,0.0,-0.72708672388565,-0.7492276760190595,0.0,0.0,-1.2595906484609567
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9318169795480731,-0.869668496612124,-0.7348100939961746,-0.72708672388565,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7492276760190595,0.0,0.0,-0.8063211103063044,-0.8773440128628551,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8063211103063044,0.0,-0.7575209720643558,-1.0386649762917968
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8773440128628551,-0.7575209720643558,0.0,-0.9598037888000411
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2595906484609567,0.0,0.0,-1.0386649762917968,-0.9598037888000411,0.0
