,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.4778384453135256,-1.734872748431155,-2.083084295945963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4778384453135256,0.0,-0.8669801714213676,-1.124122987219292,0.0,-1.5172922909617141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.734872748431155,-0.8669801714213676,0.0,-0.9185917913630263,0.0,-1.2754033778283553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.083084295945963,-1.124122987219292,-0.9185917913630263,0.0,-0.9770294397321713,-0.9982458631163585,-1.0173267669005959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9770294397321713,0.0,-0.7101947887246157,-0.7255868191413114,-0.9678634229626726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.5172922909617141,-1.2754033778283553,-0.9982458631163585,-0.7101947887246157,0.0,-0.708285288998265,-0.9470329680209623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0173267669005959,-0.7255868191413114,-0.708285288998265,0.0,-0.9287462234877819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9678634229626726,-0.9470329680209623,-0.9287462234877819,0.0,-0.9619556148911765,-0.9657178518891086,-0.9934277320583318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9619556148911765,0.0,-0.6961928667366569,-0.718691979722656,0.0,-0.8468373695217163,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9657178518891086,-0.6961928667366569,0.0,-0.7155788393712138,0.0,-0.8433676020043471,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9934277320583318,-0.718691979722656,-0.7155788393712138,0.0,-0.8125121160823028,-0.8183293313544124,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8125121160823028,0.0,-0.6983775980681032,-1.0528021338129319,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8468373695217163,-0.8433676020043471,-0.8183293313544124,-0.6983775980681032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0528021338129319,0.0,0.0,-0.9234012196825265,-0.9755994990040383,-1.1241450029813922,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9234012196825265,0.0,-0.7366317936896823,-0.8623739293084818,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9755994990040383,-0.7366317936896823,0.0,-0.8140549344718176,-0.960949438241452,-1.0531691910956407
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1241450029813922,-0.8623739293084818,-0.8140549344718176,0.0,-0.8259756128141287,-0.910277503999247
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.960949438241452,-0.8259756128141287,0.0,-0.7684652452303109
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0531691910956407,-0.910277503999247,-0.7684652452303109,0.0
