,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.311326571185007,-1.8491068099501557,-2.692176244842071,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.311326571185007,0.0,-1.0902107996346764,-1.8044837770867665,-1.8423725326439793,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.8491068099501557,-1.0902107996346764,0.0,-1.2727553222224441,-1.3054906992993993,-1.9873392755351005,0.0,0.0,0.0,0.0,0.0
3,-2.692176244842071,-1.8044837770867665,-1.2727553222224441,0.0,-0.7159951368373849,-1.2381414129963937,-1.3512447691025888,0.0,0.0,0.0,0.0
4,0.0,-1.8423725326439793,-1.3054906992993993,-0.7159951368373849,0.0,-1.2062676770175333,-1.3179558811421699,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9873392755351005,-1.2381414129963937,-1.2062676770175333,0.0,-0.7741003734201227,-0.8255212079294383,-1.008917176049976,0.0,0.0
6,0.0,0.0,0.0,-1.3512447691025888,-1.3179558811421699,-0.7741003734201227,0.0,-0.7409451011429253,-0.9127484576375434,-1.157467482399353,-1.6467055878380374
7,0.0,0.0,0.0,0.0,0.0,-0.8255212079294383,-0.7409451011429253,0.0,-0.857886516916327,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.008917176049976,-0.9127484576375434,-0.857886516916327,0.0,-0.9014612227052802,-1.3375754271656572
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.157467482399353,0.0,-0.9014612227052802,0.0,-1.0716893138498154
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6467055878380374,0.0,-1.3375754271656572,-1.0716893138498154,0.0
