,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.3885972340463137,-2.837729773061356,-2.964059853791755,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.3885972340463137,0.0,-0.9647877777220448,-1.049613998759332,-1.2063292378866144,0.0,0.0,0.0,0.0,0.0
2,-2.837729773061356,-0.9647877777220448,0.0,-0.7622218310536543,-0.8925795323807318,-1.1068147780502868,0.0,0.0,0.0,0.0
3,-2.964059853791755,-1.049613998759332,-0.7622218310536543,0.0,-0.8158286336522504,-1.019334010665861,0.0,0.0,0.0,0.0
4,0.0,-1.2063292378866144,-0.8925795323807318,-0.8158286336522504,0.0,-0.8774098757222525,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1068147780502868,-1.019334010665861,-0.8774098757222525,0.0,-1.1592678802801757,-1.1805968620681702,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1592678802801757,0.0,-0.7087314837734551,-0.7696934051927697,-1.5182963589103513
7,0.0,0.0,0.0,0.0,0.0,-1.1805968620681702,-0.7087314837734551,0.0,-0.7532080969872988,-1.4942253825285496
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7696934051927697,-0.7532080969872988,0.0,-1.404912461071229
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5182963589103513,-1.4942253825285496,-1.404912461071229,0.0
