,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.0681629618215496,-3.06968981535601,-3.2737493956821657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0681629618215496,0.0,-1.3791923120251541,-1.5426903846121138,-1.6576131047972493,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.06968981535601,-1.3791923120251541,0.0,-0.8053121432050147,-0.8875106666384489,-0.9528950552688982,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2737493956821657,-1.5426903846121138,-0.8053121432050147,0.0,-0.7677473610346714,-0.8274808926905654,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6576131047972493,-0.8875106666384489,-0.7677473610346714,0.0,-0.7489844288540125,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9528950552688982,-0.8274808926905654,-0.7489844288540125,0.0,0.0,-1.0486600001018718,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8271908919994176,-0.869736759824016,-0.9761138706083684,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.0486600001018718,-0.8271908919994176,0.0,-0.731039326902105,-0.8265271784614646,-0.9611668769486026,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.869736759824016,-0.731039326902105,0.0,-0.7853647920128864,-0.9158777971487551,-1.0088115320395319
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9761138706083684,-0.8265271784614646,-0.7853647920128864,0.0,-0.8137047966497759,-0.9002492011679182
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9611668769486026,-0.9158777971487551,-0.8137047966497759,0.0,-0.7712000925035216
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0088115320395319,-0.9002492011679182,-0.7712000925035216,0.0
