,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.0630795720244466,-3.399236328897152,-3.668373771638079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.0630795720244466,0.0,-1.6510774018211174,-1.8807683370212496,-2.139672657356372,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.399236328897152,-1.6510774018211174,0.0,-0.8413542875690467,-1.0223006787222724,-1.3289230002656869,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.668373771638079,-1.8807683370212496,-0.8413542875690467,0.0,-0.8538505038653114,-1.1328704307730275,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.139672657356372,-1.0223006787222724,-0.8538505038653114,0.0,-0.9401883212262313,-1.141198994279638,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3289230002656869,-1.1328704307730275,-0.9401883212262313,0.0,-0.8609099272260512,-0.8662698838057655,0.0,-1.1317333067106767,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.141198994279638,-0.8609099272260512,0.0,-0.6977917267437195,-0.851242999779797,-0.9317159942391061,-1.151421088782869,-1.394376746387303
7,0.0,0.0,0.0,0.0,0.0,-0.8662698838057655,-0.6977917267437195,0.0,0.0,-0.9261089378140094,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.851242999779797,0.0,0.0,-0.7637069796756749,-0.9596833949455712,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1317333067106767,-0.9317159942391061,-0.9261089378140094,-0.7637069796756749,0.0,-0.8777073911778833,-1.0887593283233612
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.151421088782869,0.0,-0.9596833949455712,-0.8777073911778833,0.0,-0.8763743582581182
11,0.0,0.0,0.0,0.0,0.0,0.0,-1.394376746387303,0.0,0.0,-1.0887593283233612,-0.8763743582581182,0.0
