,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-0.7403127649625882,-1.295742121454458,-2.105529431805633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7403127649625882,0.0,-1.2296287851073802,-2.025017354848076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.295742121454458,-1.2296287851073802,0.0,-1.313051597049235,-2.45575055867711,-2.474334006363631,0.0,0.0,0.0,0.0,0.0
3,-2.105529431805633,-2.025017354848076,-1.313051597049235,0.0,0.0,-1.609717076073858,-1.7244045666289776,-1.8263710957608232,0.0,0.0,0.0
4,0.0,0.0,-2.45575055867711,0.0,0.0,-0.7033537051069753,-0.7772709687488398,-0.8454790728298426,-0.9102451748570398,0.0,0.0
5,0.0,0.0,-2.474334006363631,-1.609717076073858,-0.7033537051069753,0.0,-0.7663479296821605,-0.8339398252720062,0.0,0.0,-1.536271610731862
6,0.0,0.0,0.0,-1.7244045666289776,-0.7772709687488398,-0.7663479296821605,0.0,-0.7564205754660861,-0.8167819585576221,-1.113187835008736,-1.427026762034732
7,0.0,0.0,0.0,-1.8263710957608232,-0.8454790728298426,-0.8339398252720062,-0.7564205754660861,0.0,-0.7501188419864608,-1.0324273761936753,-1.3351202952001981
8,0.0,0.0,0.0,0.0,-0.9102451748570398,0.0,-0.8167819585576221,-0.7501188419864608,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.113187835008736,-1.0324273761936753,0.0,0.0,-0.9357135596440422
10,0.0,0.0,0.0,0.0,0.0,-1.536271610731862,-1.427026762034732,-1.3351202952001981,0.0,-0.9357135596440422,0.0
