,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.4959425977529586,-2.6422004291051255,-3.8830305618642647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4959425977529586,0.0,-0.7754831133508098,-1.6625854404558196,0.0,-2.026677630562039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6422004291051255,-0.7754831133508098,0.0,-1.5362128987003274,0.0,-1.8906378784225468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8830305618642647,-1.6625854404558196,-1.5362128987003274,0.0,-0.8776204991637734,-0.9329492875521311,-0.9807115463678046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.8776204991637734,0.0,-0.7406855487058767,-0.7820152547018311,-0.9400363869284266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-2.026677630562039,-1.8906378784225468,-0.9329492875521311,-0.7406855487058767,0.0,-0.7326789982403833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.9807115463678046,-0.7820152547018311,-0.7326789982403833,0.0,-0.8396470397861543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9400363869284266,0.0,-0.8396470397861543,0.0,-0.6936700196120317,-0.7201233150183491,-0.8207070653870827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6936700196120317,0.0,-0.719586837086865,-0.8201218991210846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7201233150183491,-0.719586837086865,0.0,-0.7912470205242356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8207070653870827,-0.8201218991210846,-0.7912470205242356,0.0,-0.7806147396352138,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7806147396352138,0.0,-0.7776352358614965,-0.8055151619211219,-0.8952285898798674,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7776352358614965,0.0,-0.7189643645167505,-0.8023911368309378,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8055151619211219,-0.7189643645167505,0.0,-0.7745826718533215,-0.8003137148251298,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8952285898798674,-0.8023911368309378,-0.7745826718533215,0.0,-0.7170339296984146,-0.7843647016185279,-0.8636486998743035
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8003137148251298,-0.7170339296984146,0.0,-0.7589753304201996,-0.836612303049674
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7843647016185279,-0.7589753304201996,0.0,-0.766300154668204
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8636486998743035,-0.836612303049674,-0.766300154668204,0.0
