,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-1.5502090331384897,-2.109615031615164,-2.4972783347060012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5502090331384897,0.0,-1.0823327154795868,-1.3871032660492353,0.0,-1.6942484934788768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.109615031615164,-1.0823327154795868,0.0,-0.9317281657499225,0.0,-1.1867500618831903,-1.2118505704623614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4972783347060012,-1.3871032660492353,-0.9317281657499225,0.0,-0.9075102233370064,-0.9079582555122953,-0.9295514257035887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.9075102233370064,0.0,-0.6935227624459549,-0.7116562492851833,-0.7589201878038402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.6942484934788768,-1.1867500618831903,-0.9079582555122953,-0.6935227624459549,0.0,-0.7112739219459918,-0.7585208428579763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,-1.2118505704623614,-0.9295514257035887,-0.7116562492851833,-0.7112739219459918,0.0,-0.7395794185885555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.7589201878038402,-0.7585208428579763,-0.7395794185885555,0.0,-0.7453554724995264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7453554724995264,0.0,-0.8389408865482535,-0.8470153933351162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8389408865482535,0.0,-0.7002605459114439,-0.8929313836746027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8470153933351162,-0.7002605459114439,0.0,-0.8845838299116859,-0.8981709699750612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929313836746027,-0.8845838299116859,0.0,-0.7047299325433481,-0.7319345759098493,-0.7548798855296179,-0.7716690967824827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8981709699750612,-0.7047299325433481,0.0,-0.7200462321464174,-0.7427401102461256,-0.7593489295319487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7319345759098493,-0.7200462321464174,0.0,-0.7152607633665994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7548798855296179,-0.7427401102461256,-0.7152607633665994,0.0,-0.7089955378243975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
