,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.9544165058416856,-3.968073610141755,-4.108506179682287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9544165058416856,0.0,-1.3486380442986425,-1.4564010954686404,-1.6308597710443422,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.968073610141755,-1.3486380442986425,0.0,-0.7671768435435494,-0.8921607004401424,0.0,-1.2064130328590648,0.0,0.0,0.0,0.0
3,-4.108506179682287,-1.4564010954686404,-0.7671768435435494,0.0,-0.8102751132017187,-1.037528654217178,-1.1084230208934747,0.0,0.0,0.0,0.0
4,0.0,-1.6308597710443422,-0.8921607004401424,-0.8102751132017187,0.0,-0.8999610880451182,-0.9653010114511849,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.037528654217178,-0.8999610880451182,0.0,-0.7484803126955266,-0.7672867478934366,-1.0656165113464358,0.0,-1.5283092910070115
6,0.0,0.0,-1.2064130328590648,-1.1084230208934747,-0.9653010114511849,-0.7484803126955266,0.0,-0.711001498429938,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7672867478934366,-0.711001498429938,0.0,-0.9741244374513666,-1.0065419810455953,-1.417988625132965
8,0.0,0.0,0.0,0.0,0.0,-1.0656165113464358,0.0,-0.9741244374513666,0.0,-0.7192688202148,-1.06387349483025
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0065419810455953,-0.7192688202148,0.0,-1.0303979377049772
10,0.0,0.0,0.0,0.0,0.0,-1.5283092910070115,0.0,-1.417988625132965,-1.06387349483025,-1.0303979377049772,0.0
