,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.545772662059014,-1.5901402731452765,-2.0646674358320953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.545772662059014,0.0,-0.7215673366990064,-1.0523651260790325,-1.2298665557841784,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5901402731452765,-0.7215673366990064,0.0,-1.0162386050148504,-1.1905258046836673,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.0646674358320953,-1.0523651260790325,-1.0162386050148504,0.0,-0.8322162444648247,-1.0760469620285007,-1.239327395064875,0.0,0.0,0.0,0.0
4,0.0,-1.2298665557841784,-1.1905258046836673,-0.8322162444648247,0.0,-0.9117987661169968,-1.06107017262699,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0760469620285007,-0.9117987661169968,0.0,-0.8193925957592995,-1.6345014657624526,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.239327395064875,-1.06107017262699,-0.8193925957592995,0.0,-1.4473374717212093,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6345014657624526,-1.4473374717212093,0.0,-1.7069552338757374,-1.8097850619726126,-1.8586101709782865
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7069552338757374,0.0,-0.7572036747350724,-0.7884807166494668
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8097850619726126,-0.7572036747350724,0.0,-0.7226235854463493
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8586101709782865,-0.7884807166494668,-0.7226235854463493,0.0
