,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.9185083063740864,-1.995796764628104,-2.787940254907956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9185083063740864,0.0,-0.7391630335021085,-1.2875785430271949,-1.532812685143937,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.995796764628104,-0.7391630335021085,0.0,-1.2232279246520585,-1.462938075340428,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.787940254907956,-1.2875785430271949,-1.2232279246520585,0.0,-0.8687106581568359,-1.0039842427388947,0.0,0.0,-1.1278509189681893,0.0,0.0
4,0.0,-1.532812685143937,-1.462938075340428,-0.8687106581568359,0.0,-0.8107180975885772,0.0,-0.9145965147218995,-0.9201156232759519,0.0,0.0
5,0.0,0.0,0.0,-1.0039842427388947,-0.8107180975885772,0.0,-0.776085290987772,-0.7871253117853255,-0.792144038512817,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.776085290987772,0.0,-0.7033774348271261,-0.7080307773178441,0.0,-1.5807307076165846
7,0.0,0.0,0.0,0.0,-0.9145965147218995,-0.7871253117853255,-0.7033774348271261,0.0,-0.697753745873839,-1.2568176519473369,-1.5645977565281746
8,0.0,0.0,0.0,-1.1278509189681893,-0.9201156232759519,-0.792144038512817,-0.7080307773178441,-0.697753745873839,0.0,-1.2502499172197319,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2568176519473369,-1.2502499172197319,0.0,-0.9177884792438956
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5807307076165846,-1.5645977565281746,0.0,-0.9177884792438956,0.0
