,0,1,2,3,4,5,6,7,8,9
0,0.0,-0.8890115827874775,-0.9941858424619751,-1.692629738583139,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8890115827874775,0.0,-0.7831305160609359,-1.4096765065934227,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.9941858424619751,-0.7831305160609359,0.0,-1.2821064240927529,-1.3305161319800731,0.0,0.0,0.0,0.0,0.0
3,-1.692629738583139,-1.4096765065934227,-1.2821064240927529,0.0,-0.7268946778271707,-0.7773897984356287,-1.477701430338397,0.0,0.0,0.0
4,0.0,0.0,-1.3305161319800731,-0.7268946778271707,0.0,-0.7420594849288559,-1.4268494160948313,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7773897984356287,-0.7420594849288559,0.0,-1.3550889897355398,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.477701430338397,-1.4268494160948313,-1.3550889897355398,0.0,-0.9803210520721,-1.4025083893506034,-1.5605510321651197
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9803210520721,0.0,-1.0440600785477887,-1.181329162770099
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4025083893506034,-1.0440600785477887,0.0,-0.8006871950809751
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5605510321651197,-1.181329162770099,-0.8006871950809751,0.0
