,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.063018104680051,-1.209902971467862,-1.7809657006853257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.063018104680051,0.0,-0.8072390213283841,-1.2821551578952233,-1.7404065850783828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.209902971467862,-0.8072390213283841,0.0,-1.1305725669896316,-1.5654502663950467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7809657006853257,-1.2821551578952233,-1.1305725669896316,0.0,-1.0312282288450376,-1.050751602166799,-1.4174134378732701,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7404065850783828,-1.5654502663950467,-1.0312282288450376,0.0,-0.7083513717354644,-1.005241829518694,-1.1127511916430657,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.050751602166799,-0.7083513717354644,0.0,-0.986211916620334,-1.0925903350824897,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4174134378732701,-1.005241829518694,-0.986211916620334,0.0,-0.7788714351668047,-1.0238687876399772,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.1127511916430657,-1.0925903350824897,-0.7788714351668047,0.0,-0.9215109119872562,-1.3888250044104449,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0238687876399772,-0.9215109119872562,0.0,-1.0950737913500737,-1.4394962111562775,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3888250044104449,-1.0950737913500737,0.0,-0.9623560462855588,-1.226375712088357,-1.4484335129470185,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4394962111562775,-0.9623560462855588,0.0,-0.9118470946938176,-1.1028737868684269,-1.3240048449735093
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.226375712088357,-0.9118470946938176,0.0,-0.8552083305609843,-1.0482492957432201
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4484335129470185,-1.1028737868684269,-0.8552083305609843,0.0,-0.8630767430300628
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3240048449735093,-1.0482492957432201,-0.8630767430300628,0.0
