,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.4635046873192026,-2.5097804807722777,-2.9221530623376895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4635046873192026,0.0,-1.48232743166916,-1.8395714015084628,-2.1517160943310016,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.5097804807722777,-1.48232743166916,0.0,-0.9382698328264171,-1.173437615736377,-1.1837054558711069,0.0,0.0,0.0,0.0,0.0
3,-2.9221530623376895,-1.8395714015084628,-0.9382698328264171,0.0,-0.8901750267735946,-0.898943800175203,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1517160943310016,-1.173437615736377,-0.8901750267735946,0.0,-0.7005906433431158,-0.9507099606064893,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1837054558711069,-0.898943800175203,-0.7005906433431158,0.0,-0.9416361852564482,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9507099606064893,-0.9416361852564482,0.0,-0.8664902548409026,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8664902548409026,0.0,-1.2565279730957901,-2.413945552352479,-2.8889955044117612
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2565279730957901,0.0,-1.619349478178613,-2.048264041550446
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.413945552352479,-1.619349478178613,0.0,-0.9812693919651423
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8889955044117612,-2.048264041550446,-0.9812693919651423,0.0
