,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.0015198693450063,-1.0632673284285479,-1.1357864949596832,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0015198693450063,0.0,-0.7422577433950241,-0.8007118286662797,-0.9509787412403524,0.0,0.0,0.0,0.0,0.0
2,-1.0632673284285479,-0.7422577433950241,0.0,-0.7490012709094988,-0.8932158508343047,0.0,0.0,0.0,0.0,0.0
3,-1.1357864949596832,-0.8007118286662797,-0.7490012709094988,0.0,-0.8304181426922157,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.9509787412403524,-0.8932158508343047,-0.8304181426922157,0.0,-0.9258200497085113,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9258200497085113,0.0,-2.980116462522891,0.0,-3.0652891134762394,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.980116462522891,0.0,-0.7322510291836533,-0.7389146130706631,-1.060872481236336
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7322510291836533,0.0,-0.6995654475706667,-1.011370447650749
8,0.0,0.0,0.0,0.0,0.0,-3.0652891134762394,-0.7389146130706631,-0.6995654475706667,0.0,-1.0032478314782625
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.060872481236336,-1.011370447650749,-1.0032478314782625,0.0
