,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-0.8504015088340136,-1.4406314835654102,-1.5675511210544908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.8504015088340136,0.0,-1.2250809713516493,-1.34306579785404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4406314835654102,-1.2250809713516493,0.0,-0.7780895184004301,-0.7929806979913876,-1.0071524398296199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.5675511210544908,-1.34306579785404,-0.7780895184004301,0.0,-0.7069247048460068,-0.9066739959402156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.7929806979913876,-0.7069247048460068,0.0,-0.8904494153742515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0071524398296199,-0.9066739959402156,-0.8904494153742515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9746619626232471,-0.9755049533673991,-1.040156927894659,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9746619626232471,0.0,-0.6938241418999493,-0.7460731919963703,0.0,-1.187832155433848,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9755049533673991,-0.6938241418999493,0.0,-0.7453618025915996,0.0,-1.186891531197428,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.040156927894659,-0.7460731919963703,-0.7453618025915996,0.0,0.0,-1.1172453225737298,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7248216882052217,-1.1545713147026233,-1.4827514219385913,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187832155433848,-1.186891531197428,-1.1172453225737298,-0.7248216882052217,0.0,-1.1122785458281441,-1.4348804202350895,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1545713147026233,-1.1122785458281441,0.0,-0.9428250684650591,-1.3367890323676725,-1.5463575236964995
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4827514219385913,-1.4348804202350895,-0.9428250684650591,0.0,-1.026377682738811,-1.2111225205959009
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3367890323676725,-1.026377682738811,0.0,-0.8399324286006894
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5463575236964995,-1.2111225205959009,-0.8399324286006894,0.0
