,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.097875434224559,-2.950245996705061,-3.1288394215954938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.097875434224559,0.0,-1.2622521153715585,-1.4002178425932734,-1.5034400363933331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.950245996705061,-1.2622521153715585,0.0,-0.7913310593333991,-0.8672799361138038,-0.9163160992233829,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1288394215954938,-1.4002178425932734,-0.7913310593333991,0.0,-0.7628217791328142,-0.8080336488624562,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5034400363933331,-0.8672799361138038,-0.7628217791328142,0.0,-0.7355676451116819,-0.8871848325468908,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9163160992233829,-0.8080336488624562,-0.7355676451116819,0.0,-0.8391385526752257,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8871848325468908,-0.8391385526752257,0.0,-0.8107606721465135,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8107606721465135,0.0,-0.9890221454614438,-1.0813677170187224,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9890221454614438,0.0,-0.7673432497518832,-1.2821503427224756,-2.110464348407548
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0813677170187224,-0.7673432497518832,0.0,-1.1807328296088486,-1.9856933161170915
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2821503427224756,-1.1807328296088486,0.0,-1.3309310660431526
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.110464348407548,-1.9856933161170915,-1.3309310660431526,0.0
