,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.9887195387626424,-2.8750785042071323,-3.059790948051618,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9887195387626424,0.0,-1.2953985421619447,-1.440482129770823,-1.9939415095274162,0.0,0.0,0.0,0.0,0.0
2,-2.8750785042071323,-1.2953985421619447,0.0,-0.7952528890439464,-1.2213931871953707,-1.5046151486459907,0.0,0.0,0.0,0.0
3,-3.059790948051618,-1.440482129770823,-0.7952528890439464,0.0,-1.088106788813976,-1.3565174192331966,0.0,0.0,0.0,0.0
4,0.0,-1.9939415095274162,-1.2213931871953707,-1.088106788813976,0.0,-0.9018987503314139,-0.929717508780678,-1.2825828981796437,0.0,0.0
5,0.0,0.0,-1.5046151486459907,-1.3565174192331966,-0.9018987503314139,0.0,-0.7166069922642654,-1.0223347603313728,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.929717508780678,-0.7166069922642654,0.0,-0.992887775773329,-1.240419113359345,-1.3824740270366296
7,0.0,0.0,0.0,0.0,-1.2825828981796437,-1.0223347603313728,-0.992887775773329,0.0,-0.8945221137078581,-1.0140522410731367
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.240419113359345,-0.8945221137078581,0.0,-0.7951453512824412
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3824740270366296,-1.0140522410731367,-0.7951453512824412,0.0
