,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.2515562944474854,-1.857281431054322,-3.128521470561512,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2515562944474854,0.0,-1.1525245680478315,-2.277354270576635,-2.3623537946417956,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.857281431054322,-1.1525245680478315,0.0,-1.6173599975578592,-1.6936167982883261,-1.9037589973048483,0.0,0.0,0.0,0.0,0.0
3,-3.128521470561512,-2.277354270576635,-1.6173599975578592,0.0,-0.7413917673422626,-0.8811664131322577,-1.0384197180354782,0.0,0.0,0.0,0.0
4,0.0,-2.3623537946417956,-1.6936167982883261,-0.7413917673422626,0.0,-0.8270369939002968,-0.9785488003690469,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.9037589973048483,-0.8811664131322577,-0.8270369939002968,0.0,-0.8288789494523926,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.0384197180354782,-0.9785488003690469,-0.8288789494523926,0.0,-1.2036299193175195,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2036299193175195,0.0,-0.8604391293474755,-1.1657836530195322,-1.3567618440500933
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8604391293474755,0.0,-0.962736187684219,-1.1358330417968645
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1657836530195322,-0.962736187684219,0.0,-0.8353925819563477
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3567618440500933,-1.1358330417968645,-0.8353925819563477,0.0
