,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-1.4625105344412037,-1.6089902727415772,-1.8032626739083026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4625105344412037,0.0,-0.790869474827753,-0.9275921797332332,-1.2871535103872827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6089902727415772,-0.790869474827753,0.0,-0.8189265235990405,-1.1555440041277434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.8032626739083026,-0.9275921797332332,-0.8189265235990405,0.0,-0.9990885065054989,-1.0282157868519044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2871535103872827,-1.1555440041277434,-0.9990885065054989,0.0,-0.7162683848866446,-1.01411277713649,-1.0587566380469502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0282157868519044,-0.7162683848866446,0.0,-0.9852191885495177,-1.0291342610716308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.01411277713649,-0.9852191885495177,0.0,-0.7283412834508706,-0.8787876413663777,-0.9019382051187513,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.0587566380469502,-1.0291342610716308,-0.7283412834508706,0.0,-0.8389137840610542,-0.8614029431286453,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8787876413663777,-0.8389137840610542,0.0,-0.7129766861388809,-0.9222058835192944,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.9019382051187513,-0.8614029431286453,-0.7129766861388809,0.0,-0.8987343780906255,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9222058835192944,-0.8987343780906255,0.0,-1.0985646459301568,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985646459301568,0.0,-0.7664265503877276,-0.9496922475537969,-0.9540507055807297
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7664265503877276,0.0,-0.8653001834203354,-0.8694169899266675
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9496922475537969,-0.8653001834203354,0.0,-0.6967028199741226
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9540507055807297,-0.8694169899266675,-0.6967028199741226,0.0
