,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.8984029710708907,-3.5222512024017743,-3.582349968046475,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8984029710708907,0.0,-1.0704222924449813,-1.111509191752063,-1.2103839901316862,0.0,0.0,0.0,0.0,0.0
2,-3.5222512024017743,-1.0704222924449813,0.0,-0.7245617364731592,-0.8013793097334387,-1.0598739484736452,0.0,0.0,0.0,0.0
3,-3.582349968046475,-1.111509191752063,-0.7245617364731592,0.0,-0.7677441640070589,-1.0198765345961733,0.0,0.0,0.0,0.0
4,0.0,-1.2103839901316862,-0.8013793097334387,-0.7677441640070589,0.0,-0.9302214414912533,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0598739484736452,-1.0198765345961733,-0.9302214414912533,0.0,-1.0752069796856558,-1.2384386166760657,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.0752069796856558,0.0,-0.8194057442445609,-0.8880924452195437,-1.4467233423129473
7,0.0,0.0,0.0,0.0,0.0,-1.2384386166760657,-0.8194057442445609,0.0,-0.754770242017268,-1.2697919946472511
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8880924452195437,-0.754770242017268,0.0,-1.1852086340650023
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4467233423129473,-1.2697919946472511,-1.1852086340650023,0.0
