,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.0209023611413097,-1.5750837855385653,-1.8617684027558894,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.0209023611413097,0.0,-1.1497943555332402,-1.4013868172456823,-1.4459905386576282,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5750837855385653,-1.1497943555332402,0.0,-0.8832150113981364,-0.918094985819394,-1.005929253399608,0.0,0.0,0.0,0.0,0.0
3,-1.8617684027558894,-1.4013868172456823,-0.8832150113981364,0.0,-0.7229563108283851,-0.7986743192979621,0.0,-0.9699677651914531,0.0,0.0,0.0
4,0.0,-1.4459905386576282,-0.918094985819394,-0.7229563108283851,0.0,-0.7667824522563501,0.0,-0.9338944647642602,0.0,0.0,0.0
5,0.0,0.0,-1.005929253399608,-0.7986743192979621,-0.7667824522563501,0.0,-0.8234620515273636,-0.8500060122372851,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8234620515273636,0.0,-0.7168350283073611,-1.077969019268118,0.0,0.0
7,0.0,0.0,0.0,-0.9699677651914531,-0.9338944647642602,-0.8500060122372851,-0.7168350283073611,0.0,-1.0473235779270322,-1.3108180872046744,-1.3398851732491968
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.077969019268118,-1.0473235779270322,0.0,-0.901958853579764,-0.925670410085264
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3108180872046744,-0.901958853579764,0.0,-0.7131361193735803
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3398851732491968,-0.925670410085264,-0.7131361193735803,0.0
