,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-2.2555067845013683,-2.89159946028277,-3.1103926593622946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2555067845013683,0.0,-1.096340362809588,-1.25542024433115,-1.3227914565918377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.89159946028277,-1.096340362809588,0.0,-0.8148965092276261,-0.8677918192607603,-0.9641242420624203,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1103926593622946,-1.25542024433115,-0.8148965092276261,0.0,-0.7407299600902009,-0.8280157549831717,-0.8612390205964983,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.3227914565918377,-0.8677918192607603,-0.7407299600902009,0.0,-0.7767144827495598,-0.8086021456678838,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9641242420624203,-0.8280157549831717,-0.7767144827495598,0.0,-0.7227027445082299,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8612390205964983,-0.8086021456678838,-0.7227027445082299,0.0,-0.8465845090009606,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8465845090009606,0.0,-0.7400733915899236,-0.7589260901761392,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7400733915899236,0.0,-0.7111809180997645,-0.8775379303064721,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7589260901761392,-0.7111809180997645,0.0,-0.8568096489958923,-0.9144908181908201,-1.2905092061480885
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8775379303064721,-0.8568096489958923,0.0,-0.7434492974320841,-1.0795901672362958
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9144908181908201,-0.7434492974320841,0.0,-1.0158481279644318
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2905092061480885,-1.0795901672362958,-1.0158481279644318,0.0
