,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.970083525542445,-4.6842149111239,-4.77519472233232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.970083525542445,0.0,-1.9166259274593598,-1.9954310629609577,-2.1676874305283724,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.6842149111239,-1.9166259274593598,0.0,-0.7400952591542169,-0.8478454017595265,-0.8681278549558209,0.0,0.0,0.0,0.0,0.0
3,-4.77519472233232,-1.9954310629609577,-0.7400952591542169,0.0,-0.7964078743814875,-0.8158959283295979,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.1676874305283724,-0.8478454017595265,-0.7964078743814875,0.0,-0.7109094827347061,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8681278549558209,-0.8158959283295979,-0.7109094827347061,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4392587519437061,-1.4498452285254675,-1.5421958223336827
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7505081056431344,-0.7578451681660994,-0.8228478687658267
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4392587519437061,-0.7505081056431344,0.0,-0.7000981660653506,-0.7617952561743868
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4498452285254675,-0.7578451681660994,-0.7000981660653506,0.0,-0.7544325852030611
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.5421958223336827,-0.8228478687658267,-0.7617952561743868,-0.7544325852030611,0.0
