,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.949627734833939,-2.8327804826697944,-3.0493084821926195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.949627734833939,0.0,-1.2957974387747475,-1.4668670374401414,-1.8583356088121705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8327804826697944,-1.2957974387747475,0.0,-0.8139809669570821,-1.111743544414366,-1.1385136329159584,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0493084821926195,-1.4668670374401414,-0.8139809669570821,0.0,-0.9642416403592526,-0.9889512813674998,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8583356088121705,-1.111743544414366,-0.9642416403592526,0.0,-0.7131623843355615,-0.7715378090198761,-0.8427008123154809,-1.0248241464384267,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1385136329159584,-0.9889512813674998,-0.7131623843355615,0.0,-0.7504201673764794,-0.8203219454287275,-0.9995922567771264,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7715378090198761,-0.7504201673764794,0.0,-0.7594826514195799,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.8427008123154809,-0.8203219454287275,-0.7594826514195799,0.0,-0.8547540059286659,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.0248241464384267,-0.9995922567771264,0.0,-0.8547540059286659,0.0,-0.7530614623429319,-0.7770447675549996,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7530614623429319,0.0,-0.71582722772548,-0.9126578083115064,-1.567097597792643
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7770447675549996,-0.71582722772548,0.0,-0.8860512980690546,-1.5317674957913294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9126578083115064,-0.8860512980690546,0.0,-1.2652145978465665
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.567097597792643,-1.5317674957913294,-1.2652145978465665,0.0
