,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.7765534535592189,-0.8158620697749702,-0.9042814956023847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.7765534535592189,0.0,-0.7295956972689016,-0.811951166214444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.8158620697749702,-0.7295956972689016,0.0,-0.7727671141954937,-0.8986165022577324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.9042814956023847,-0.811951166214444,-0.7727671141954937,0.0,-0.8105542490747587,-0.8893407579888558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.8986165022577324,-0.8105542490747587,0.0,-0.7643492408353207,-0.8390806849317126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.8893407579888558,-0.7643492408353207,0.0,-0.7632373140912317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8390806849317126,-0.7632373140912317,0.0,-0.7292545745386307,-0.783919121143346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7292545745386307,0.0,-0.745988125824673,-0.8655662633157353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.783919121143346,-0.745988125824673,0.0,-0.8071931483897566,-0.8196919986505762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8655662633157353,-0.8071931483897566,0.0,-0.7044367779025272,-0.7172047161575074,-0.7649783054606145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8196919986505762,-0.7044367779025272,0.0,-0.7057742668965924,-0.7530363352276253,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7172047161575074,-0.7057742668965924,0.0,-0.739837028707044,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7649783054606145,-0.7530363352276253,-0.739837028707044,0.0,-0.9625926738386356,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9625926738386356,0.0,-0.7526693275345274,-1.0744918552648197,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7526693275345274,0.0,-0.9998232513311125,0.0,0.0,-1.212198029960159,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0744918552648197,-0.9998232513311125,0.0,-0.844429382892152,-0.8493455867788312,-0.8647245592306064,-1.2009813048625724
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.844429382892152,0.0,0.0,-0.7109659215425591,-1.0120775703200384
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8493455867788312,0.0,0.0,-0.7065961706934393,-1.0066080935749122
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.212198029960159,-0.8647245592306064,-0.7109659215425591,-0.7065961706934393,0.0,-0.9897363823102868
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2009813048625724,-1.0120775703200384,-1.0066080935749122,-0.9897363823102868,0.0
