,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.582842410999049,-4.415141407794285,-4.594247656486017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.582842410999049,0.0,-1.2046902690980494,-1.3348645818736113,-1.447955835537049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.415141407794285,-1.2046902690980494,0.0,-0.7877975276248929,-0.8726807219009417,0.0,-0.9689772989600381,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.594247656486017,-1.3348645818736113,-0.7877975276248929,0.0,-0.7712669072632689,0.0,-0.8605059272552408,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.447955835537049,-0.8726807219009417,-0.7712669072632689,0.0,0.0,-0.7764012586736789,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.6974599060807641,-0.7367606468798961,0.0,-0.9616692313910059,0.0,0.0,0.0
6,0.0,0.0,-0.9689772989600381,-0.8605059272552408,-0.7764012586736789,-0.6974599060807641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7367606468798961,0.0,0.0,-0.8825347089286386,0.0,-0.9808361483685881,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8825347089286386,0.0,-0.7164279762471618,-0.7775763541727503,-1.0534830786706515,-1.3152794225150053
9,0.0,0.0,0.0,0.0,0.0,-0.9616692313910059,0.0,0.0,-0.7164279762471618,0.0,-0.7529603905913026,-1.0237451888029852,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9808361483685881,-0.7775763541727503,-0.7529603905913026,0.0,-0.9508294328580016,-1.199203283739936
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0534830786706515,-1.0237451888029852,-0.9508294328580016,0.0,-0.8999575879748679
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3152794225150053,0.0,-1.199203283739936,-0.8999575879748679,0.0
