,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-1.5430157407196246,-2.8566353353857417,-3.0925053121300015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5430157407196246,0.0,-1.697247953376371,-1.904690202161985,-2.128598696450674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8566353353857417,-1.697247953376371,0.0,-0.8251516988480225,-0.9784360096328053,-1.1532593028827682,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.0925053121300015,-1.904690202161985,-0.8251516988480225,0.0,-0.8306677362717834,-0.9899874781897927,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.128598696450674,-0.9784360096328053,-0.8306677362717834,0.0,-0.8355565891439052,-1.034277303840908,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1532593028827682,-0.9899874781897927,-0.8355565891439052,0.0,-0.8705233743936895,-0.9645663992322808,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.034277303840908,-0.8705233743936895,0.0,-0.7745618626578953,-0.8389022302430438,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9645663992322808,-0.7745618626578953,0.0,-0.7529583723296384,-1.0762730109423344,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8389022302430438,-0.7529583723296384,0.0,-1.001187176128994,-1.2622320552626418,-1.3327155744405328
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0762730109423344,-1.001187176128994,0.0,-0.9048478246664945,-0.963723460646413
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2622320552626418,-0.9048478246664945,0.0,-0.7428196578217874
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3327155744405328,-0.963723460646413,-0.7428196578217874,0.0
