,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-1.9537006038125047,-1.9681780636628952,-3.2745395162567035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.9537006038125047,0.0,-0.7016069213016068,-1.6486941265622908,-1.8356068105176828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.9681780636628952,-0.7016069213016068,0.0,-1.635107718148158,-1.82146501769573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2745395162567035,-1.6486941265622908,-1.635107718148158,0.0,-0.8129076741288906,-0.9244503769010223,-1.010213480228123,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.8356068105176828,-1.82146501769573,-0.8129076741288906,0.0,-0.7939276077669635,-0.8721257314081939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.9244503769010223,-0.7939276077669635,0.0,-0.764743287120158,0.0,-0.9462334509583064,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.010213480228123,-0.8721257314081939,-0.764743287120158,0.0,-0.7260379008868765,-0.8638528870987036,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260379008868765,0.0,-0.8269190800522999,-1.022681277613525,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9462334509583064,-0.8638528870987036,-0.8269190800522999,0.0,-0.868926799899114,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.022681277613525,-0.868926799899114,0.0,0.0,-1.1281441834892059,-1.3188635073194153,-1.5979884782000933
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7406506592560571,-0.8912544410001735,-1.1217729175366151
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1281441834892059,-0.7406506592560571,0.0,-0.8375329898631386,-1.0601194794705469
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3188635073194153,-0.8912544410001735,-0.8375329898631386,0.0,-0.8917998227751281
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5979884782000933,-1.1217729175366151,-1.0601194794705469,-0.8917998227751281,0.0
