,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.4886804377588474,-1.594892639986658,-1.625614347338435,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.4886804377588474,0.0,-0.7630070992113933,-0.7836831565811744,-0.8264881426845483,0.0,0.0,0.0,0.0,0.0
2,-1.594892639986658,-0.7630070992113933,0.0,-0.7125288772575978,-0.7527326951481222,-0.8733306267524089,0.0,0.0,0.0,0.0
3,-1.625614347338435,-0.7836831565811744,-0.7125288772575978,0.0,-0.7326085604434399,-0.8511474877148754,-0.8896534105472218,0.0,0.0,0.0
4,0.0,-0.8264881426845483,-0.7527326951481222,-0.7326085604434399,0.0,-0.807513332833188,-0.844763395328154,0.0,0.0,0.0
5,0.0,0.0,-0.8733306267524089,-0.8511474877148754,-0.807513332833188,0.0,-0.726824744313386,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8896534105472218,-0.844763395328154,-0.726824744313386,0.0,-1.8881317963402362,-1.968222054725878,-2.2791093856941336
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.8881317963402362,0.0,-0.7411067012298271,-0.9414716602304993
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.968222054725878,-0.7411067012298271,0.0,-0.8853569139324741
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.2791093856941336,-0.9414716602304993,-0.8853569139324741,0.0
