,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.7186254700529853,-3.226760074943607,-3.80476383509101,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7186254700529853,0.0,-0.9965626112832658,-1.4113362816752975,-1.8011982845999526,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.226760074943607,-0.9965626112832658,0.0,-1.034895899357468,-1.3760071192330694,0.0,-1.8714791164232063,0.0,0.0,0.0,0.0
3,-3.80476383509101,-1.4113362816752975,-1.034895899357468,0.0,-0.9671758371536683,-1.3420148565817005,-1.3936318878212208,0.0,0.0,0.0,0.0
4,0.0,-1.8011982845999526,-1.3760071192330694,-0.9671758371536683,0.0,-1.005642451078296,-1.050117742070442,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.3420148565817005,-1.005642451078296,0.0,-0.7283753777348299,-1.0485112814529376,0.0,0.0,-1.5243593287772519
6,0.0,0.0,-1.8714791164232063,-1.3936318878212208,-1.050117742070442,-0.7283753777348299,0.0,-1.0040753436459862,0.0,0.0,-1.4705972379663035
7,0.0,0.0,0.0,0.0,0.0,-1.0485112814529376,-1.0040753436459862,0.0,-0.8172289704441212,-0.8899302813902679,-1.077786235394304
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8172289704441212,0.0,-0.7584939420735298,-0.9294429020302547
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8899302813902679,-0.7584939420735298,0.0,-0.8547035566421651
10,0.0,0.0,0.0,0.0,0.0,-1.5243593287772519,-1.4705972379663035,-1.077786235394304,-0.9294429020302547,-0.8547035566421651,0.0
