,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.9899239588797512,-2.6897658293497178,-3.3415677467527805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.9899239588797512,0.0,-2.2102794325312356,-2.8403855593192366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6897658293497178,-2.2102794325312356,0.0,-1.0939138126970203,-1.1073570316023345,-1.1502464751701758,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3415677467527805,-2.8403855593192366,-1.0939138126970203,0.0,-0.7032702166705791,-0.73578968537987,-1.241763087131574,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1073570316023345,-0.7032702166705791,0.0,-0.7253475450936688,-1.2274795309318942,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1502464751701758,-0.73578968537987,-0.7253475450936688,0.0,-1.183080291807378,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.241763087131574,-1.2274795309318942,-1.183080291807378,0.0,-0.7962385146165649,-0.798888745569494,-1.1363738215327932,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7962385146165649,0.0,-0.6955612531151464,-1.0072225065978775,-1.1506137176092404,-1.1555162532951786
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.798888745569494,-0.6955612531151464,0.0,-1.004164141793369,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1363738215327932,-1.0072225065978775,-1.004164141793369,0.0,-0.8077669285431524,-0.811743166105328
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1506137176092404,0.0,-0.8077669285431524,0.0,-0.6967355841249372
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1555162532951786,0.0,-0.811743166105328,-0.6967355841249372,0.0
