,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.2768658917232603,-1.5599139165284652,-2.4269550865779848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.2768658917232603,0.0,-0.8976029641745193,-1.6081070450052537,-1.7195305335272475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.5599139165284652,-0.8976029641745193,0.0,-1.3209548939981528,-1.4235569261283256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.4269550865779848,-1.6081070450052537,-1.3209548939981528,0.0,-0.7642505124843075,-0.84790045227989,0.0,-1.0413425239185277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.7195305335272475,-1.4235569261283256,-0.7642505124843075,0.0,-0.7716298417252537,0.0,-0.9545733953015331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.84790045227989,-0.7716298417252537,0.0,-0.8617352353480064,-0.8642876051864483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8617352353480064,0.0,-0.6953571292389322,-0.8012425867772771,-0.8268456704504035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-1.0413425239185277,-0.9545733953015331,-0.8642876051864483,-0.6953571292389322,0.0,-0.7988113086267123,-0.824364295409433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8012425867772771,-0.7988113086267123,0.0,-0.7163982545760547,-0.7960913025578471,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.8268456704504035,-0.824364295409433,-0.7163982545760547,0.0,-0.7711178058521201,-0.9070592284061585,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7960913025578471,-0.7711178058521201,0.0,-0.8201802400269418,-0.8689812190776895,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9070592284061585,-0.8201802400269418,0.0,-0.7368588553996153,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8689812190776895,-0.7368588553996153,0.0,-1.024552119325371,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.024552119325371,0.0,-0.7244517330457618,-1.1945562086467767,-1.569951349901194,-1.6397604313011045
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7244517330457618,0.0,-1.151974604127476,-1.5214379553661213,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1945562086467767,-1.151974604127476,0.0,-0.9758640080955144,-1.0311957815455381
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.569951349901194,-1.5214379553661213,-0.9758640080955144,0.0,-0.7377852109378951
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6397604313011045,0.0,-1.0311957815455381,-0.7377852109378951,0.0
