,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.120843241758579,-1.625361384826308,-1.7425338152063743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.120843241758579,0.0,-1.0897661223756465,-1.1875536400919777,-2.188472548566265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.625361384826308,-1.0897661223756465,0.0,-0.7676887778335071,-1.6121967274586535,-1.8778532558461647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7425338152063743,-1.1875536400919777,-0.7676887778335071,0.0,-1.4986904641476058,-1.7573360710318906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.188472548566265,-1.6121967274586535,-1.4986904641476058,0.0,-0.8671412230810733,-1.0282786557852013,-1.076642663683446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.8778532558461647,-1.7573360710318906,-0.8671412230810733,0.0,-0.8335775185013063,-0.87627575695412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0282786557852013,-0.8335775185013063,0.0,-0.7309916432533243,0.0,-0.812158264707899,-0.8131658580722096,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.076642663683446,-0.87627575695412,-0.7309916432533243,0.0,0.0,-0.7715183461860734,-0.7724925960048388,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6981950251215977,-0.6991055753925395,0.0,-0.7323258816764363,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.812158264707899,-0.7715183461860734,-0.6981950251215977,0.0,-0.6940531711308011,-0.726387152498987,-0.727109915938198,-0.8458808466455019,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8131658580722096,-0.7724925960048388,-0.6991055753925395,-0.6940531711308011,0.0,-0.7254523748910552,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.726387152498987,-0.7254523748910552,0.0,-0.6938470703530979,-0.8090687859433154,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7323258816764363,-0.727109915938198,0.0,-0.6938470703530979,0.0,-0.8082928031095442,-1.250004210981164,-1.939763144955175
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458808466455019,0.0,-0.8090687859433154,-0.8082928031095442,0.0,-1.0992043551287283,-1.7558532399323048
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.250004210981164,-1.0992043551287283,0.0,-1.2214395393677455
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.939763144955175,-1.7558532399323048,-1.2214395393677455,0.0
