,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.269087641019607,-3.3655266505698296,-4.144881748177664,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.269087641019607,0.0,-0.7444323690455463,-1.2401626487067583,-1.483061055303019,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.3655266505698296,-0.7444323690455463,0.0,-1.170091787596715,-1.4065970107438912,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.144881748177664,-1.2401626487067583,-1.170091787596715,0.0,-0.8699858064114795,-1.2055961821142729,-1.3675609486541946,0.0,0.0,0.0,0.0
4,0.0,-1.483061055303019,-1.4065970107438912,-0.8699858064114795,0.0,-0.9881804425359241,-1.1344960026109643,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.2055961821142729,-0.9881804425359241,0.0,-0.8113724508342255,-0.9969814446680089,-1.2337541429542855,0.0,0.0
6,0.0,0.0,0.0,-1.3675609486541946,-1.1344960026109643,-0.8113724508342255,0.0,-0.861616039991554,0.0,-1.2522148887345301,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9969814446680089,-0.861616039991554,0.0,-0.8851611120294294,-1.0393725629206105,-1.1484449277905808
8,0.0,0.0,0.0,0.0,0.0,-1.2337541429542855,0.0,-0.8851611120294294,0.0,-0.8258757460380723,-0.9213988207809923
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2522148887345301,-1.0393725629206105,-0.8258757460380723,0.0,-0.7785472958575435
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1484449277905808,-0.9213988207809923,-0.7785472958575435,0.0
