,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.6501254179679699,-3.1519714228044617,-3.6713307130218547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.6501254179679699,0.0,-1.8436254956146523,-2.3128816018949547,-3.213947963007581,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1519714228044617,-1.8436254956146523,0.0,-0.9974555771041762,-1.702687353066991,-1.9214325550768119,0.0,0.0,0.0,0.0,0.0
3,-3.6713307130218547,-2.3128816018949547,-0.9974555771041762,0.0,-1.287260990332336,-1.483205469437877,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.213947963007581,-1.702687353066991,-1.287260990332336,0.0,-0.8324688832524046,-0.9438639115977118,-1.6925053993612618,0.0,0.0,0.0
5,0.0,0.0,-1.9214325550768119,-1.483205469437877,-0.8324688832524046,0.0,-0.7923363813568123,-1.4844903173118182,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9438639115977118,-0.7923363813568123,0.0,-1.341247090454637,-1.5423697018783449,-1.6825487800112189,0.0
7,0.0,0.0,0.0,0.0,-1.6925053993612618,-1.4844903173118182,-1.341247090454637,0.0,-0.8336333132934146,-0.9364189438674673,-1.3622750539297355
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.5423697018783449,-0.8336333132934146,0.0,-0.784549449184415,-1.1730413317473036
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6825487800112189,-0.9364189438674673,-0.784549449184415,0.0,-1.0554380571333686
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3622750539297355,-1.1730413317473036,-1.0554380571333686,0.0
