,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-3.0290012037871787,-3.041302689432034,-3.2247740854183187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0290012037871787,0.0,-0.699629378511206,-0.8007635556770701,-0.843163091253641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.041302689432034,-0.699629378511206,0.0,-0.793663662084798,-0.8358221495778799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2247740854183187,-0.8007635556770701,-0.793663662084798,0.0,-0.7316959309349678,-0.7420629836920621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.843163091253641,-0.8358221495778799,-0.7316959309349678,0.0,-0.7031383663987517,-0.7724794743160218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.7420629836920621,-0.7031383663987517,0.0,-0.7618286334497886,-0.8388773101408453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7724794743160218,-0.7618286334497886,0.0,-0.7655694227265091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8388773101408453,-0.7655694227265091,0.0,-0.8036138908249255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8036138908249255,0.0,-0.882463771684508,0.0,-0.993567725221693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.882463771684508,0.0,-0.7785871787252677,-0.7886616607791214,-0.8921538490484414,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7785871787252677,0.0,-0.702462633958894,-0.7985545948199108,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.993567725221693,-0.7886616607791214,-0.702462633958894,0.0,-0.7883970770367034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8921538490484414,-0.7985545948199108,-0.7883970770367034,0.0,-0.7414422730600289,-0.8418945437252938,0.0,-0.9150363667978159,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7414422730600289,0.0,-0.7892870841956734,0.0,-0.8595401944907404,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8418945437252938,-0.7892870841956734,0.0,-0.748755954161479,-0.7576875397546784,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.748755954161479,0.0,-0.701622376733157,-0.8158554808801014,-0.8168869972501791,-0.931453770632031
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9150363667978159,-0.8595401944907404,-0.7576875397546784,-0.701622376733157,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8158554808801014,0.0,0.0,-0.6940719599797979,-0.7973797622391096
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8168869972501791,0.0,-0.6940719599797979,0.0,-0.7963643367423427
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.931453770632031,0.0,-0.7973797622391096,-0.7963643367423427,0.0
