,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.4242848540669297,-2.747359029367989,-3.4587665435044497,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4242848540669297,0.0,-0.8831123066829424,-1.3837485907738738,-1.564005152990919,0.0,0.0,0.0,0.0,0.0
2,-2.747359029367989,-0.8831123066829424,0.0,-1.1339366400991322,-1.298413452946629,0.0,0.0,0.0,0.0,0.0
3,-3.4587665435044497,-1.3837485907738738,-1.1339366400991322,0.0,-0.816952070283302,-0.86114256988966,-1.1620395753949235,0.0,0.0,0.0
4,0.0,-1.564005152990919,-1.298413452946629,-0.816952070283302,0.0,-0.7328186822630327,-1.0073221000867896,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.86114256988966,-0.7328186822630327,0.0,-0.9586227839189091,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1620395753949235,-1.0073221000867896,-0.9586227839189091,0.0,-0.7879730647274411,-1.2867694222625328,-1.4710293448298493
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.7879730647274411,0.0,-1.1588180462021498,-1.3342757846657762
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2867694222625328,-1.1588180462021498,0.0,-0.8239654754248426
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4710293448298493,-1.3342757846657762,-0.8239654754248426,0.0
