,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.4508230075018718,-2.8639602749122823,-4.018165660868378,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4508230075018718,0.0,-0.9399376412108815,-1.8167573862123436,-2.3118320177408775,0.0,0.0,0.0,0.0,0.0
2,-2.8639602749122823,-0.9399376412108815,0.0,-1.459280651632937,-1.9212436725934394,0.0,0.0,0.0,0.0,0.0
3,-4.018165660868378,-1.8167573862123436,-1.459280651632937,0.0,-1.0170289526944876,-1.1563558766396893,-1.254024027412319,0.0,0.0,0.0
4,0.0,-2.3118320177408775,-1.9212436725934394,-1.0170289526944876,0.0,-0.8038849432790182,-0.8833372096263656,-1.024813682516445,0.0,0.0
5,0.0,0.0,0.0,-1.1563558766396893,-0.8038849432790182,0.0,-0.7653262860139455,-0.8950889966931243,0.0,0.0
6,0.0,0.0,0.0,-1.254024027412319,-0.8833372096263656,-0.7653262860139455,0.0,-0.8149556380054044,-1.3505227596986837,-1.5723591651310078
7,0.0,0.0,0.0,0.0,-1.024813682516445,-0.8950889966931243,-0.8149556380054044,0.0,-1.185115709972405,-1.3943579610231334
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.3505227596986837,-1.185115709972405,0.0,-0.8481085545814173
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5723591651310078,-1.3943579610231334,-0.8481085545814173,0.0
