,0,1,2,3,4,5,6,7,8,9
0,0.0,-1.1742612213833608,-1.4081125701299069,-1.680337950250583,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1742612213833608,0.0,-0.8676443484714857,-1.0829649965439443,-1.7835753578577846,0.0,0.0,0.0,0.0,0.0
2,-1.4081125701299069,-0.8676443484714857,0.0,-0.8813669046884537,-1.5226565281543274,0.0,0.0,0.0,0.0,0.0
3,-1.680337950250583,-1.0829649965439443,-0.8813669046884537,0.0,-1.2625926931167935,-1.3153813095867954,0.0,0.0,0.0,0.0
4,0.0,-1.7835753578577846,-1.5226565281543274,-1.2625926931167935,0.0,-0.7302472435146357,-0.7439130214954912,-1.1181922339060661,0.0,0.0
5,0.0,0.0,0.0,-1.3153813095867954,-0.7302472435146357,0.0,-0.7063358894105616,-1.0697284199231303,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.7439130214954912,-0.7063358894105616,0.0,-1.0525915155038164,-1.164193142092943,-1.7524289255001189
7,0.0,0.0,0.0,0.0,-1.1181922339060661,-1.0697284199231303,-1.0525915155038164,0.0,-0.7799540403807561,-1.2688605817485834
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.164193142092943,-0.7799540403807561,0.0,-1.151919592875226
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.7524289255001189,-1.2688605817485834,-1.151919592875226,0.0
