,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.1341185559272824,-2.2346270070675955,-2.2875962988671814,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.1341185559272824,0.0,-0.7513812316544766,-0.7830560109365212,-1.1391694503867837,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.2346270070675955,-0.7513812316544766,0.0,-0.7231512125258586,-1.0635748289950313,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.2875962988671814,-0.7830560109365212,-0.7231512125258586,0.0,-1.0252526358504381,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1391694503867837,-1.0635748289950313,-1.0252526358504381,0.0,-0.9185038139522271,-1.03148697313833,-1.9501882429758874,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-0.9185038139522271,0.0,-0.7880307970011619,-1.6104809121354355,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.03148697313833,-0.7880307970011619,0.0,-1.467941879097357,-1.6498546850319424,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.9501882429758874,-1.6104809121354355,-1.467941879097357,0.0,-0.8150274868479676,-1.028288595373924,-1.7069531226330354
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6498546850319424,-0.8150274868479676,0.0,-0.8864412161667673,-1.5224044212446428
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.028288595373924,-0.8864412161667673,0.0,-1.256169077517156
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7069531226330354,-1.5224044212446428,-1.256169077517156,0.0
