,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.901958243994023,-1.173933879318635,-1.225200566300404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.901958243994023,0.0,-0.9266318875306581,-0.9716044789117921,-1.1077632949593548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.173933879318635,-0.9266318875306581,0.0,-0.7305118855946828,-0.8453101870153239,-1.0799251748586292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.225200566300404,-0.9716044789117921,-0.7305118855946828,0.0,-0.8041012399584676,-1.0320728207185612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1077632949593548,-0.8453101870153239,-0.8041012399584676,0.0,-0.9015546055356802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0799251748586292,-1.0320728207185612,-0.9015546055356802,0.0,-0.8600729286420133,-0.9847896245079168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.8600729286420133,0.0,-0.8021163582282897,-0.8601220995408416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9847896245079168,-0.8021163582282897,0.0,-0.7458651928323389,-0.8158736588520993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8601220995408416,-0.7458651928323389,0.0,-0.7598476228243517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8158736588520993,-0.7598476228243517,0.0,-0.8772944076771961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8772944076771961,0.0,-0.8661377843760768,-1.0526617992135878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8661377843760768,0.0,-0.8560693188435936,0.0,0.0,-1.1465769226592983,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0526617992135878,-0.8560693188435936,0.0,-0.7042471214605519,-0.7590332081134396,-0.9501496853740256,-1.2373084887043906,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7042471214605519,0.0,0.0,0.0,0.0,-1.2364992416116276,-1.5061329003343171,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7590332081134396,0.0,0.0,-0.8737814464082838,-1.1483725584076225,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1465769226592983,-0.9501496853740256,0.0,-0.8737814464082838,0.0,-0.9330910458880008,-0.9458454740112224,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2373084887043906,0.0,-1.1483725584076225,-0.9330910458880008,0.0,-0.7036708722364716,-0.9028105109238111,-1.2462219506475705
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2364992416116276,0.0,-0.9458454740112224,-0.7036708722364716,0.0,-0.8904144084587253,-1.2313506880688174
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5061329003343171,0.0,0.0,-0.9028105109238111,-0.8904144084587253,0.0,-0.9892250245929586
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2462219506475705,-1.2313506880688174,-0.9892250245929586,0.0
