,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.03013132649282,-4.109779291464114,-4.159435044857608,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.03013132649282,0.0,-0.7344838458329879,-0.7610549899227675,0.0,-1.1105091595478924,0.0,0.0,0.0,0.0,0.0
2,-4.109779291464114,-0.7344838458329879,0.0,-0.718697325169159,0.0,-1.056900003668294,0.0,0.0,0.0,0.0,0.0
3,-4.159435044857608,-0.7610549899227675,-0.718697325169159,0.0,0.0,-1.0242642037931158,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-0.7142268039236709,-0.9386996272332766,-1.2317315208559976,0.0,0.0,0.0
5,0.0,-1.1105091595478924,-1.056900003668294,-1.0242642037931158,-0.7142268039236709,0.0,-0.9135032689002102,0.0,-1.3350061788196876,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9386996272332766,-0.9135032689002102,0.0,-0.9397003990237108,-1.0561848648560357,-1.1197763736702222,0.0
7,0.0,0.0,0.0,0.0,-1.2317315208559976,0.0,-0.9397003990237108,0.0,-0.7897167005851956,-0.8432260387842542,-1.4162977518815594
8,0.0,0.0,0.0,0.0,0.0,-1.3350061788196876,-1.0561848648560357,-0.7897167005851956,0.0,-0.7422548978348612,-1.279691532234956
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1197763736702222,-0.8432260387842542,-0.7422548978348612,0.0,-1.2113882358807768
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4162977518815594,-1.279691532234956,-1.2113882358807768,0.0
