,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-2.4436093020727134,-2.8634743655927744,-3.1238608769147276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4436093020727134,0.0,-0.9444421841406856,-1.1207141456456926,-1.2521276673971373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8634743655927744,-0.9444421841406856,0.0,-0.8395968324378006,-0.951482213976259,-1.0379729402825872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1238608769147276,-1.1207141456456926,-0.8395968324378006,0.0,-0.7922598374320675,-0.8697130434202797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.2521276673971373,-0.951482213976259,-0.7922598374320675,0.0,-0.7641534520008347,-0.8519207200281994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.0379729402825872,-0.8697130434202797,-0.7641534520008347,0.0,-0.7755098512479307,-0.8764109590040424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8519207200281994,-0.7755098512479307,0.0,-0.7869912386674979,-0.8323577669114092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8764109590040424,-0.7869912386674979,0.0,-0.7348607441188241,-0.7797007515928547,-0.851997924812509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8323577669114092,-0.7348607441188241,0.0,-0.7362645281727233,-0.8059361441665193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7797007515928547,-0.7362645281727233,0.0,-0.7600899537402018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.851997924812509,-0.8059361441665193,-0.7600899537402018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945598951665364,-0.7871819847051463,-0.860509202884569,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6945598951665364,0.0,-0.7856445549269078,-0.8588809025119692,-0.9557835024170899,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7871819847051463,-0.7856445549269078,0.0,-0.7606344371197313,-0.8505045201657386,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.860509202884569,-0.8588809025119692,-0.7606344371197313,0.0,-0.7777378474523872,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557835024170899,-0.8505045201657386,-0.7777378474523872,0.0,-1.4452976140683584,-1.5460426968681331,-1.5849550333146554
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4452976140683584,0.0,-0.7601877188828624,-0.7866805897556629
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5460426968681331,-0.7601877188828624,0.0,-0.7180467039283003
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5849550333146554,-0.7866805897556629,-0.7180467039283003,0.0
