,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.1259583119451984,-1.2500765269635752,-2.5685715339116584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.1259583119451984,0.0,-0.7864492215480101,-1.9144337173584187,-2.042527294131351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.2500765269635752,-0.7864492215480101,0.0,-1.7642233464935266,-1.8889416632168048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.5685715339116584,-1.9144337173584187,-1.7642233464935266,0.0,-0.7702425603915773,-1.1800357592229853,-1.2195529410540467,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.042527294131351,-1.8889416632168048,-0.7702425603915773,0.0,-1.0794431561992908,-1.117139914100497,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.1800357592229853,-1.0794431561992908,0.0,-0.7218257519212063,-0.7771204047740329,-1.6917992521559313,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2195529410540467,-1.117139914100497,-0.7218257519212063,0.0,-0.7469617371166993,-1.645902100833219,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7771204047740329,-0.7469617371166993,0.0,-1.562121189731595,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.6917992521559313,-1.645902100833219,-1.562121189731595,0.0,-0.8161864045957266,-0.8670354269212114,-0.9673909233309913,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8161864045957266,0.0,-0.7388387901001338,-0.8296843841303101,-1.1385272341711346
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8670354269212114,-0.7388387901001338,0.0,-0.7802730582124449,-1.0786492899637892
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9673909233309913,-0.8296843841303101,-0.7802730582124449,0.0,-0.9714558787752303
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1385272341711346,-1.0786492899637892,-0.9714558787752303,0.0
