,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.4103969931743565,-3.5305659020619764,0.0,-3.5543672076779655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4103969931743565,0.0,-0.7570833133762968,-0.7657562672886795,-0.7701724732774049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.5305659020619764,-0.7570833133762968,0.0,-0.701316363329556,-0.7054776298695722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-0.7657562672886795,-0.701316363329556,0.0,-0.6972749338659215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-3.5543672076779655,-0.7701724732774049,-0.7054776298695722,-0.6972749338659215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-0.7170369002339928,-0.7749162320107827,-0.8101710736825969,-0.8274393108797338,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.7170369002339928,0.0,-0.7497287407065958,0.0,-0.8011360750591433,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.7749162320107827,-0.7497287407065958,0.0,-0.7258770205088145,-0.7419383361472406,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.8101710736825969,0.0,-0.7258770205088145,0.0,-0.7087113337954879,-0.8333375979094264,-1.037779067251476,-1.944311908312441
9,0.0,0.0,0.0,0.0,0.0,-0.8274393108797338,-0.8011360750591433,-0.7419383361472406,-0.7087113337954879,0.0,-0.8159897934309188,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8333375979094264,-0.8159897934309188,0.0,-0.8759683941446355,-1.7233548540372936
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.037779067251476,0.0,-0.8759683941446355,0.0,-1.4551796638377503
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.944311908312441,0.0,-1.7233548540372936,-1.4551796638377503,0.0
