,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.5809438630579602,-2.0753895807903753,-2.6092937498181636,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5809438630579602,0.0,-1.031512483382702,-1.4497159893832885,-1.5590450734934678,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0753895807903753,-1.031512483382702,0.0,-1.0320603880486932,-1.1247935222967214,-1.3086292272452325,0.0,0.0,0.0,0.0,0.0
3,-2.6092937498181636,-1.4497159893832885,-1.0320603880486932,0.0,-0.7659082903426555,-0.9142591120439041,-1.3180662511042105,0.0,0.0,0.0,0.0
4,0.0,-1.5590450734934678,-1.1247935222967214,-0.7659082903426555,0.0,-0.832415941430055,-1.2170875901873046,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.3086292272452325,-0.9142591120439041,-0.832415941430055,0.0,-1.0403889248459013,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3180662511042105,-1.2170875901873046,-1.0403889248459013,0.0,-1.3104393699542074,-1.4746134111913298,-1.6725850747129714,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.3104393699542074,0.0,-0.8083982292276658,-0.9545783759900694,-1.3239627558140574
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.4746134111913298,-0.8083982292276658,0.0,-0.8258863520467199,-1.1683616292196537
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6725850747129714,-0.9545783759900694,-0.8258863520467199,0.0,-1.0030351670350373
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3239627558140574,-1.1683616292196537,-1.0030351670350373,0.0
