,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-1.5449040919988226,-2.0730913263895485,-2.630459840263093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.5449040919988226,0.0,-1.0593726303122342,-1.5024986972754777,-1.6323391384037835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.0730913263895485,-1.0593726303122342,0.0,-1.0485217892606324,-1.1581293878523402,-1.1846520313951074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.630459840263093,-1.5024986972754777,-1.0485217892606324,0.0,-0.7785633631856976,-0.7995379568371326,-1.1795643337995572,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.6323391384037835,-1.1581293878523402,-0.7785633631856976,0.0,-0.7125498287050682,-1.0688312687638144,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1846520313951074,-0.7995379568371326,-0.7125498287050682,0.0,-1.0437617838156383,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.1795643337995572,-1.0688312687638144,-1.0437617838156383,0.0,0.0,-1.127584027519136,-1.4884538983557616,-1.6339708038153984,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0961985831975225,-1.45243247891412,-1.596500298037232,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.127584027519136,-1.0961985831975225,0.0,-0.9717968895651351,-1.090246154754649,-1.136999659549495,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.4884538983557616,-1.45243247891412,-0.9717968895651351,0.0,-0.7895026921435648,-0.8281084379580719,-0.874582344857746
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.6339708038153984,-1.596500298037232,-1.090246154754649,-0.7895026921435648,0.0,-0.7285618055456801,-0.7713414063583233
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.136999659549495,-0.8281084379580719,-0.7285618055456801,0.0,-0.7345176638639167
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.874582344857746,-0.7713414063583233,-0.7345176638639167,0.0
