,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.7509292573427708,-3.8630158427142676,-3.8681491561316763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7509292573427708,0.0,-2.3787906928881184,-2.3835491636216153,-2.4969422688844825,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.8630158427142676,-2.3787906928881184,0.0,-0.6957721976621374,-0.7599749980544704,-0.9116985403429924,0.0,0.0,0.0,0.0,0.0
3,-3.8681491561316763,-2.3835491636216153,-0.6957721976621374,0.0,-0.7571873708178228,-0.9085656016496362,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4969422688844825,-0.7599749980544704,-0.7571873708178228,0.0,-0.8362863584696564,-0.8970088461178626,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9116985403429924,-0.9085656016496362,-0.8362863584696564,0.0,-0.7469127500038806,-0.7902480604283959,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.8970088461178626,-0.7469127500038806,0.0,-0.7343707176905936,-0.9383534649314856,-1.1147729444221521,-1.618308183887277
7,0.0,0.0,0.0,0.0,0.0,-0.7902480604283959,-0.7343707176905936,0.0,-0.8899413654881889,-1.0611908955391647,-1.554041098567303
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.9383534649314856,-0.8899413654881889,0.0,-0.8402530013114909,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.1147729444221521,-1.0611908955391647,-0.8402530013114909,0.0,-1.0899189655850168
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.618308183887277,-1.554041098567303,0.0,-1.0899189655850168,0.0
