,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-1.3442614207956278,-1.6642703378168295,-2.3607365486332275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.3442614207956278,0.0,-0.9203439027822383,-1.4782769626584027,0.0,-1.6275875347261695,0.0,0.0,0.0,0.0,0.0
2,-1.6642703378168295,-0.9203439027822383,0.0,-1.1761125724704056,0.0,-1.3108642067066045,0.0,0.0,0.0,0.0,0.0
3,-2.3607365486332275,-1.4782769626584027,-1.1761125724704056,0.0,-0.7381280825345432,-0.7923591995151769,-1.3882536231019063,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.7381280825345432,0.0,-0.7451518506024762,-1.3229276328616857,0.0,0.0,0.0,0.0
5,0.0,-1.6275875347261695,-1.3108642067066045,-0.7923591995151769,-0.7451518506024762,0.0,-1.2495291461821534,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.3882536231019063,-1.3229276328616857,-1.2495291461821534,0.0,-0.8089159783860447,-1.0555136366765696,0.0,-1.4700189448284355
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.8089159783860447,0.0,-0.9179728205174603,-1.0931116330098822,-1.3054080697679094
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.0555136366765696,-0.9179728205174603,0.0,-0.8409904108255308,-1.025245555753765
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0931116330098822,-0.8409904108255308,0.0,-0.8568602947109113
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.4700189448284355,-1.3054080697679094,-1.025245555753765,-0.8568602947109113,0.0
