,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-2.2395617866185193,-2.9501607072318974,-3.3448252960147205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2395617866185193,0.0,-1.1501312684353633,-1.4494587872100675,-1.530694643107736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.9501607072318974,-1.1501312684353633,0.0,-0.9205246074233572,-0.9849392043452376,-1.4415513157527977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.3448252960147205,-1.4494587872100675,-0.9205246074233572,0.0,-0.7469624858011067,-1.1430729991868944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.530694643107736,-0.9849392043452376,-0.7469624858011067,0.0,-1.0728407580371613,-1.1610460423507485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.4415513157527977,-1.1430729991868944,-1.0728407580371613,0.0,-0.7608749171715784,-0.8200831929737491,0.0,0.0,-1.0626873734672286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1610460423507485,-0.7608749171715784,0.0,-0.7488158692813995,0.0,0.0,-0.9788182017155251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.415567815102406,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.8200831929737491,-0.7488158692813995,0.0,-0.833771735527016,-0.8405383519926343,-0.9125393017811912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.833771735527016,0.0,-0.6991314090525433,-0.7630916859936391,-0.7901397013110624,-0.8065825096439692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8405383519926343,-0.6991314090525433,0.0,-0.7567399203287087,0.0,-0.7999938536619142,0.0,0.0,0.0,0.0,0.0,-1.1390674438129036,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,-1.0626873734672286,-0.9788182017155251,-0.9125393017811912,-0.7630916859936391,-0.7567399203287087,0.0,0.0,-0.7339412755892313,0.0,0.0,0.0,0.0,0.0,-1.0568625370417362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7901397013110624,0.0,0.0,0.0,-0.7082090943078999,-0.8609087009171433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8065825096439692,-0.7999938536619142,-0.7339412755892313,-0.7082090943078999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8609087009171433,0.0,0.0,-0.7415729854294665,-0.7539604442849019,-0.7588535523880184,-0.7721307162498531,0.0,-0.8785333045873099,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7415729854294665,0.0,0.0,-0.7096541354961565,-0.7223455281940884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7539604442849019,0.0,0.0,0.0,-0.7103137543946748,0.0,-0.8111731087148363,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7588535523880184,-0.7096541354961565,0.0,0.0,0.0,0.0,-0.8060598417206364,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7721307162498531,-0.7223455281940884,-0.7103137543946748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,-1.415567815102406,0.0,0.0,-1.1390674438129036,-1.0568625370417362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8785333045873099,0.0,-0.8111731087148363,-0.8060598417206364,0.0,0.0,0.0,-0.7566460080440378,-0.8844982883243032,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7566460080440378,0.0,-0.8140191256734359,0.0,0.0,-0.9531924741638861,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8844982883243032,-0.8140191256734359,0.0,0.0,-0.7864868385551814,-0.8189514848119459,-0.8861263756463352
