,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-1.209203645467675,-1.4525702795823667,-1.7660283903934952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.209203645467675,0.0,-0.8724412344575518,-1.1190963621653782,-1.1517004751707323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.4525702795823667,-0.8724412344575518,0.0,-0.9084969111869882,-0.9374476963447461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.7660283903934952,-1.1190963621653782,-0.9084969111869882,0.0,-0.7174559438121005,-0.78734593504498,-0.8178902474672795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1517004751707323,-0.9374476963447461,-0.7174559438121005,0.0,-0.7614527919110906,-0.7913379587244421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.78734593504498,-0.7614527919110906,0.0,-0.7212071085794763,-0.786358731296891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8178902474672795,-0.7913379587244421,-0.7212071085794763,0.0,-0.7565990823813535,-0.8298508536905224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.786358731296891,-0.7565990823813535,0.0,-0.7622995012728256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8298508536905224,-0.7622995012728256,0.0,-0.8216068656413168,-0.8590659252568469,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216068656413168,0.0,-0.7266430256276114,-0.9227601730672556,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8590659252568469,-0.7266430256276114,0.0,-0.8835689394762818,-0.9981814184126794,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9227601730672556,-0.8835689394762818,0.0,-0.791628683884801,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9981814184126794,-0.791628683884801,0.0,-1.7762090840211706,-2.0796060474963274,-2.523481078071068
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7762090840211706,0.0,-0.8865239894756366,-1.205273562778536
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0796060474963274,-0.8865239894756366,0.0,-0.9702257554407863
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.523481078071068,-1.205273562778536,-0.9702257554407863,0.0
