,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-1.7056606813208155,-1.724490164395106,0.0,-2.3435851746522816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.7056606813208155,0.0,-0.7046938305943884,-1.0402465681385054,-1.1283885093927057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.724490164395106,-0.7046938305943884,0.0,-1.0254592899232902,-1.1129141548771093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,-1.0402465681385054,-1.0254592899232902,0.0,-0.7619719321554914,-1.0057712081007046,-1.2641471154952706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-2.3435851746522816,-1.1283885093927057,-1.1129141548771093,-0.7619719321554914,0.0,-0.9233622594596048,-1.170394486717984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.0057712081007046,-0.9233622594596048,0.0,-0.9021310401523941,-0.9117318439686429,0.0,-1.1245223307909964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.2641471154952706,-1.170394486717984,-0.9021310401523941,0.0,-0.7012307813153339,-0.8275849153199253,-0.8833890621628923,-0.9069680555572883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.9117318439686429,-0.7012307813153339,0.0,-0.8185528633420696,-0.8739745437268194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.8275849153199253,-0.8185528633420696,0.0,-0.7428682640781535,-0.7639666551807137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.1245223307909964,-0.8833890621628923,-0.8739745437268194,-0.7428682640781535,0.0,-0.7132792901540115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.9069680555572883,0.0,-0.7639666551807137,-0.7132792901540115,0.0,-1.1682606549859518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1682606549859518,0.0,-0.7697421391664824,-0.7786595577583162,-0.8144759246570326,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7697421391664824,0.0,-0.7014547626043142,-0.7348722025263701,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7786595577583162,-0.7014547626043142,0.0,-0.7262949153863306,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8144759246570326,-0.7348722025263701,-0.7262949153863306,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.852318162897171,-1.3866084462243664,-1.5145158867997082
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.852318162897171,0.0,-1.172881453745641,-1.291210602361999
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3866084462243664,-1.172881453745641,0.0,-0.7802012677062997
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5145158867997082,-1.291210602361999,-0.7802012677062997,0.0
